Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2025-05-04,Rajasthan,12808.0,0.0,259.9,91.09,-5.67,407.0,0.0,37.03333333333333,24.73333333333333,30.883333333333333,34.333333333333336,0.0,2025,5,Sunday,Summer
2025-05-05,Rajasthan,12052.0,0.0,248.29,97.18,-12.34,326.0,0.0,35.6,23.4,29.5,44.0,1.7333333333333334,2025,5,Monday,Summer
2025-05-06,Rajasthan,11888.0,0.0,246.81,97.03,-5.17,507.0,0.0,32.96666666666667,21.933333333333334,27.450000000000003,55.0,1.5666666666666669,2025,5,Tuesday,Summer
2025-05-07,Rajasthan,12576.0,0.0,259.85,96.56,-3.1,684.0,0.0,32.86666666666667,22.066666666666663,27.466666666666665,53.66666666666666,0.4666666666666666,2025,5,Wednesday,Summer
2025-05-08,Rajasthan,13043.0,0.0,253.91,84.49,-8.95,449.0,0.0,33.03333333333333,22.73333333333333,27.883333333333333,59.66666666666666,8.8,2025,5,Thursday,Summer
2025-05-09,Rajasthan,12195.0,0.0,257.72,80.3,-4.74,862.0,0.0,34.96666666666667,23.066666666666663,29.016666666666666,53.333333333333336,0.1999999999999999,2025,5,Friday,Summer
2025-05-10,Rajasthan,13184.0,0.0,276.85,93.67,-1.75,598.0,0.0,36.3,24.03333333333333,30.166666666666664,46.333333333333336,0.0666666666666666,2025,5,Saturday,Summer
2025-05-11,Rajasthan,13293.0,0.0,276.13,96.26,-6.11,565.0,0.0,38.3,24.9,31.6,39.333333333333336,0.0,2025,5,Sunday,Summer
2025-05-12,Rajasthan,13646.0,0.0,282.85,80.75,-6.91,343.0,0.0,38.46666666666667,25.266666666666666,31.866666666666667,37.66666666666666,0.0,2025,5,Monday,Summer
2025-05-13,Rajasthan,13953.0,0.0,289.58,75.36,-4.35,366.0,0.0,38.93333333333333,26.1,32.516666666666666,34.333333333333336,0.0,2025,5,Tuesday,Summer
2025-05-14,Rajasthan,14702.0,0.0,303.9,89.72,-1.61,943.0,0.0,39.93333333333333,26.2,33.06666666666666,31.33333333333333,0.0,2025,5,Wednesday,Summer
2025-05-15,Rajasthan,15519.0,0.0,324.27,101.92,-0.55,399.0,0.0,40.8,26.366666666666664,33.58333333333333,26.33333333333333,0.0,2025,5,Thursday,Summer
2025-05-16,Rajasthan,15725.0,0.0,337.0,109.39,-4.26,320.0,0.0,41.3,26.766666666666666,34.03333333333333,27.666666666666668,0.0,2025,5,Friday,Summer
2025-05-17,Rajasthan,16122.0,0.0,344.51,127.8,-3.07,612.0,0.0,41.333333333333336,28.7,35.016666666666666,32.666666666666664,0.0,2025,5,Saturday,Summer
2025-05-18,Rajasthan,15999.0,0.0,344.1,126.42,-1.11,817.0,0.0,41.833333333333336,29.2,35.516666666666666,32.333333333333336,0.0,2025,5,Sunday,Summer
2025-05-19,Rajasthan,16795.0,0.0,363.51,130.01,2.78,815.0,0.0,42.03333333333333,29.2,35.61666666666667,31.0,0.0,2025,5,Monday,Summer
2025-05-20,Rajasthan,16845.0,0.0,362.01,138.61,-0.71,472.0,0.0,42.3,29.5,35.9,27.33333333333333,0.0,2025,5,Tuesday,Summer
2025-05-21,Rajasthan,16817.0,0.0,359.09,136.21,-5.41,583.0,0.0,43.0,29.5,36.25,24.0,0.0,2025,5,Wednesday,Summer
2025-05-22,Rajasthan,17200.0,0.0,353.32,132.84,-1.45,893.0,0.0,42.0,28.266666666666666,35.13333333333333,31.33333333333333,0.0,2025,5,Thursday,Summer
2025-05-23,Rajasthan,16985.0,0.0,360.31,125.66,-3.88,880.0,0.0,42.6,28.133333333333336,35.36666666666667,29.33333333333333,0.0,2025,5,Friday,Summer
2025-05-24,Rajasthan,17037.0,0.0,362.45,143.01,-0.94,660.0,0.0,43.06666666666666,27.166666666666668,35.11666666666667,27.33333333333333,0.0,2025,5,Saturday,Summer
2025-05-25,Rajasthan,14723.0,0.0,287.58,126.12,-8.01,538.0,0.0,40.1,26.8,33.45,41.0,0.0,2025,5,Sunday,Summer
2025-05-26,Rajasthan,16046.0,0.0,352.2,145.06,0.51,1378.0,0.0,40.1,27.366666666666664,33.733333333333334,40.66666666666666,0.0,2025,5,Monday,Summer
2025-05-27,Rajasthan,16668.0,0.0,365.7,157.01,-1.84,494.0,0.0,40.2,28.46666666666667,34.333333333333336,40.0,0.0,2025,5,Tuesday,Summer
2025-05-28,Rajasthan,17220.0,0.0,356.79,157.27,0.42,784.0,0.0,41.56666666666666,28.666666666666668,35.11666666666667,38.66666666666666,0.0333333333333333,2025,5,Wednesday,Summer
2025-05-29,Rajasthan,16267.0,0.0,334.5,136.67,-3.72,902.0,0.0,37.23333333333333,28.7,32.96666666666666,41.333333333333336,0.0333333333333333,2025,5,Thursday,Summer
2025-05-30,Rajasthan,15771.0,0.0,328.07,129.86,-3.54,743.0,0.0,39.266666666666666,28.266666666666666,33.766666666666666,39.0,0.3,2025,5,Friday,Summer
2025-05-31,Rajasthan,15331.0,0.0,332.59,111.81,-6.32,416.0,0.0,39.36666666666667,27.666666666666668,33.516666666666666,40.0,0.0,2025,5,Saturday,Summer
2025-06-01,Rajasthan,14856.0,0.0,318.95,120.95,-5.42,864.0,0.0,37.63333333333333,27.666666666666668,32.65,41.66666666666666,0.0,2025,6,Sunday,Monsoon
2025-06-02,Rajasthan,14972.0,0.0,308.2,112.37,-8.48,735.0,0.0,36.66666666666666,26.23333333333333,31.45,45.66666666666666,0.0333333333333333,2025,6,Monday,Monsoon
2025-06-03,Rajasthan,12732.0,0.0,283.86,80.3,-9.95,598.0,0.0,33.333333333333336,23.7,28.516666666666666,60.0,7.399999999999999,2025,6,Tuesday,Monsoon
2025-06-04,Rajasthan,12732.0,0.0,283.86,80.3,-9.95,598.0,0.0,36.23333333333333,23.83333333333333,30.033333333333328,49.66666666666666,0.0,2025,6,Wednesday,Monsoon
2025-06-05,Rajasthan,13064.0,0.0,284.87,91.87,-3.52,310.0,0.0,36.56666666666667,24.2,30.383333333333333,45.66666666666666,0.0333333333333333,2025,6,Thursday,Monsoon
2025-06-06,Rajasthan,14591.0,0.0,314.66,111.55,-1.2,610.0,0.0,38.333333333333336,26.133333333333336,32.233333333333334,39.66666666666666,0.0,2025,6,Friday,Monsoon
2025-06-07,Rajasthan,15335.0,0.0,340.7,129.75,-7.79,287.0,0.0,40.46666666666667,27.433333333333334,33.95,31.666666666666668,0.0,2025,6,Saturday,Monsoon
2025-06-08,Rajasthan,15588.0,0.0,344.43,125.81,-5.29,972.0,0.0,41.53333333333333,28.366666666666664,34.95,26.0,0.0,2025,6,Sunday,Monsoon
2025-06-09,Rajasthan,16562.0,0.0,366.71,136.42,-4.22,400.0,0.0,42.03333333333333,29.33333333333333,35.68333333333333,22.666666666666668,0.0,2025,6,Monday,Monsoon
2025-06-10,Rajasthan,17139.0,0.0,374.89,143.34,-5.41,333.0,0.0,42.2,29.666666666666668,35.93333333333334,23.666666666666668,0.0,2025,6,Tuesday,Monsoon
2025-06-11,Rajasthan,17632.0,0.0,388.01,145.41,-2.27,490.0,0.0,42.9,30.1,36.5,24.666666666666668,0.0,2025,6,Wednesday,Monsoon
2025-06-12,Rajasthan,18172.0,0.0,387.72,153.36,-0.36,593.0,0.0,43.2,29.8,36.5,22.666666666666668,0.0,2025,6,Thursday,Monsoon
2025-06-13,Rajasthan,18260.0,0.0,383.13,158.47,-0.85,737.0,0.0,42.9,29.866666666666664,36.38333333333333,29.33333333333333,0.0,2025,6,Friday,Monsoon
2025-06-14,Rajasthan,18166.0,0.0,379.58,160.05,4.05,844.0,0.0,41.63333333333333,31.03333333333333,36.33333333333333,39.333333333333336,0.4666666666666666,2025,6,Saturday,Monsoon
2025-06-15,Rajasthan,16888.0,0.0,337.65,155.76,-12.22,563.0,0.0,39.3,27.96666666666667,33.63333333333333,52.0,4.133333333333334,2025,6,Sunday,Monsoon
2025-06-16,Rajasthan,15282.0,0.0,314.8,136.98,-7.66,427.0,0.0,35.93333333333333,26.1,31.016666666666666,65.0,5.3,2025,6,Monday,Monsoon
2025-06-17,Rajasthan,14287.0,0.0,298.47,132.16,-14.14,244.0,0.0,35.86666666666667,25.6,30.73333333333333,71.66666666666667,10.266666666666666,2025,6,Tuesday,Monsoon
2025-06-18,Rajasthan,13307.0,0.0,293.23,132.87,-9.98,249.0,0.0,33.96666666666667,25.46666666666667,29.71666666666667,73.33333333333333,5.033333333333333,2025,6,Wednesday,Monsoon
2025-06-19,Rajasthan,13738.0,0.0,292.04,130.87,-11.62,202.0,0.0,34.96666666666667,26.03333333333333,30.5,73.33333333333333,3.033333333333333,2025,6,Thursday,Monsoon
2025-06-20,Rajasthan,13248.0,0.0,297.92,112.23,-11.81,0.0,0.0,32.73333333333333,25.766666666666666,29.25,79.66666666666667,13.266666666666666,2025,6,Friday,Monsoon
2025-06-21,Rajasthan,12902.0,0.0,287.05,116.18,-7.33,333.0,0.0,31.83333333333333,24.666666666666668,28.25,84.33333333333333,19.666666666666668,2025,6,Saturday,Monsoon
2025-06-22,Rajasthan,12986.0,0.0,286.1,124.38,-9.75,340.0,0.0,34.36666666666667,25.23333333333333,29.8,74.33333333333333,2.3000000000000003,2025,6,Sunday,Monsoon
2025-06-23,Rajasthan,13223.0,0.0,298.67,131.97,-4.47,391.0,0.0,34.63333333333333,26.46666666666667,30.55,76.0,2.766666666666667,2025,6,Monday,Monsoon
2025-06-24,Rajasthan,14050.0,0.0,296.95,137.09,-7.39,349.0,0.0,35.93333333333333,25.96666666666667,30.95,72.33333333333333,8.033333333333333,2025,6,Tuesday,Monsoon
2025-06-25,Rajasthan,13312.0,0.0,297.63,134.96,-7.03,304.0,0.0,35.03333333333333,25.566666666666663,30.3,76.33333333333333,10.533333333333331,2025,6,Wednesday,Monsoon
2025-06-26,Rajasthan,12836.0,0.0,294.72,134.81,-2.91,633.0,0.0,35.266666666666666,26.166666666666668,30.71666666666667,74.0,7.599999999999999,2025,6,Thursday,Monsoon
2025-06-27,Rajasthan,13027.0,0.0,279.82,117.8,-4.54,658.0,0.0,33.666666666666664,25.7,29.68333333333333,74.33333333333333,2.2666666666666666,2025,6,Friday,Monsoon
2025-06-28,Rajasthan,13645.0,0.0,291.25,130.73,-6.25,598.0,0.0,33.96666666666667,25.866666666666664,29.916666666666664,68.0,0.0333333333333333,2025,6,Saturday,Monsoon
2025-06-29,Rajasthan,13135.0,0.0,283.83,114.21,-11.96,24.0,0.0,33.43333333333334,25.866666666666664,29.65,73.33333333333333,6.433333333333333,2025,6,Sunday,Monsoon
2025-06-30,Rajasthan,13617.0,0.0,286.53,111.69,-5.94,606.0,0.0,33.800000000000004,25.8,29.800000000000004,71.66666666666667,0.8333333333333334,2025,6,Monday,Monsoon
2025-07-01,Rajasthan,13784.0,0.0,302.05,107.95,-12.39,383.0,0.0,34.03333333333333,25.633333333333336,29.833333333333336,74.33333333333333,6.366666666666667,2025,7,Tuesday,Monsoon
2025-07-02,Rajasthan,12682.0,0.0,285.76,116.88,-5.52,587.0,0.0,33.26666666666667,24.8,29.03333333333334,83.0,26.03333333333333,2025,7,Wednesday,Monsoon
2025-07-03,Rajasthan,12617.0,0.0,275.32,114.59,-3.63,415.0,0.0,33.56666666666667,24.766666666666666,29.166666666666668,79.33333333333333,3.5,2025,7,Thursday,Monsoon
2025-07-04,Rajasthan,12903.0,0.0,282.77,113.89,-7.37,532.0,0.0,33.300000000000004,25.33333333333333,29.316666666666663,79.33333333333333,8.133333333333335,2025,7,Friday,Monsoon
2025-07-05,Rajasthan,12716.0,0.0,287.72,108.31,-10.65,281.0,0.0,32.73333333333333,25.2,28.96666666666666,82.0,6.033333333333334,2025,7,Saturday,Monsoon
2025-07-06,Rajasthan,12906.0,0.0,280.81,119.09,-5.08,421.0,0.0,33.766666666666666,25.133333333333336,29.450000000000003,75.33333333333333,3.3666666666666667,2025,7,Sunday,Monsoon
2025-07-07,Rajasthan,13283.0,0.0,286.93,127.89,-9.06,324.0,0.0,33.333333333333336,25.066666666666663,29.2,76.0,6.566666666666666,2025,7,Monday,Monsoon
2025-07-08,Rajasthan,13746.0,0.0,301.19,128.73,-2.16,570.0,0.0,34.13333333333333,25.5,29.816666666666663,68.0,0.0333333333333333,2025,7,Tuesday,Monsoon
2025-07-09,Rajasthan,13810.0,0.0,305.25,126.0,-4.77,492.0,0.0,33.666666666666664,25.933333333333334,29.8,69.66666666666667,1.6333333333333335,2025,7,Wednesday,Monsoon
2025-07-10,Rajasthan,12962.0,0.0,286.84,126.52,-4.78,352.0,0.0,30.8,25.23333333333333,28.016666666666666,78.66666666666667,5.433333333333333,2025,7,Thursday,Monsoon
2025-07-11,Rajasthan,12551.0,0.0,276.98,110.18,-8.05,463.0,0.0,33.06666666666667,25.133333333333336,29.1,74.66666666666667,5.833333333333333,2025,7,Friday,Monsoon
2025-07-12,Rajasthan,12219.0,0.0,252.25,97.69,-6.03,350.0,0.0,32.96666666666667,24.766666666666666,28.866666666666667,73.0,9.666666666666666,2025,7,Saturday,Monsoon
2025-07-13,Rajasthan,11638.0,0.0,251.74,90.49,-11.06,66.0,0.0,33.300000000000004,24.933333333333334,29.116666666666667,74.66666666666667,2.9333333333333336,2025,7,Sunday,Monsoon
2025-07-14,Rajasthan,10570.0,0.0,238.64,77.97,-8.95,359.0,0.0,30.266666666666666,24.1,27.183333333333334,86.66666666666667,33.266666666666666,2025,7,Monday,Monsoon
2025-07-15,Rajasthan,11218.0,0.0,230.45,74.05,-6.96,505.0,0.0,32.46666666666667,24.0,28.23333333333333,77.33333333333333,17.7,2025,7,Tuesday,Monsoon
2025-07-16,Rajasthan,12132.0,0.0,251.15,81.61,-6.81,316.0,0.0,32.833333333333336,25.3,29.06666666666667,73.0,0.7000000000000001,2025,7,Wednesday,Monsoon
2025-07-17,Rajasthan,11748.0,0.0,260.59,91.03,-4.07,530.0,0.0,31.066666666666663,25.433333333333334,28.25,80.66666666666667,5.066666666666667,2025,7,Thursday,Monsoon
2025-07-18,Rajasthan,10995.0,0.0,242.76,85.03,-5.12,904.0,0.0,30.566666666666663,24.53333333333333,27.55,86.33333333333333,38.06666666666667,2025,7,Friday,Monsoon
2025-07-19,Rajasthan,10948.0,0.0,225.22,73.88,-5.29,655.0,0.0,30.066666666666663,24.03333333333333,27.05,84.66666666666667,32.96666666666667,2025,7,Saturday,Monsoon
2025-07-20,Rajasthan,11576.0,0.0,239.74,97.03,-4.31,315.0,0.0,32.0,24.1,28.05,73.33333333333333,0.0333333333333333,2025,7,Sunday,Monsoon
2025-07-21,Rajasthan,12776.0,0.0,264.75,96.19,-2.14,682.0,0.0,32.166666666666664,25.33333333333333,28.75,75.33333333333333,0.3333333333333333,2025,7,Monday,Monsoon
2025-07-22,Rajasthan,13134.0,0.0,284.31,102.39,-5.08,369.0,0.0,31.9,26.03333333333333,28.966666666666665,78.33333333333333,2.0,2025,7,Tuesday,Monsoon
2025-07-23,Rajasthan,13181.0,0.0,284.65,83.61,-7.02,51.0,0.0,32.46666666666666,26.3,29.383333333333333,74.33333333333333,3.5666666666666664,2025,7,Wednesday,Monsoon
2025-07-24,Rajasthan,13729.0,0.0,292.31,102.61,-2.61,704.0,0.0,32.93333333333333,25.666666666666668,29.3,71.66666666666667,0.7666666666666666,2025,7,Thursday,Monsoon
2025-07-25,Rajasthan,14582.0,0.0,311.65,129.2,-2.47,881.0,0.0,34.0,25.866666666666664,29.93333333333333,69.33333333333333,0.3666666666666667,2025,7,Friday,Monsoon
2025-07-26,Rajasthan,13712.0,0.0,295.52,128.12,-8.21,332.0,0.0,32.266666666666666,25.46666666666667,28.866666666666667,81.33333333333333,10.033333333333331,2025,7,Saturday,Monsoon
2025-07-27,Rajasthan,12856.0,0.0,285.32,128.28,-2.76,894.0,0.0,31.03333333333333,25.1,28.066666666666663,84.66666666666667,21.366666666666664,2025,7,Sunday,Monsoon
2025-07-28,Rajasthan,13363.0,0.0,294.58,126.29,-9.15,0.0,0.0,33.166666666666664,25.5,29.33333333333333,79.33333333333333,11.7,2025,7,Monday,Monsoon
2025-07-29,Rajasthan,13654.0,0.0,298.18,104.81,-13.28,212.0,0.0,32.56666666666666,25.8,29.18333333333333,75.66666666666667,1.5666666666666669,2025,7,Tuesday,Monsoon
2025-07-30,Rajasthan,13389.0,0.0,307.03,121.17,-5.48,621.0,0.0,29.13333333333333,25.23333333333333,27.18333333333333,82.66666666666667,15.066666666666668,2025,7,Wednesday,Monsoon
2025-07-31,Rajasthan,12503.0,0.0,280.64,116.8,-6.55,452.0,0.0,29.03333333333333,24.53333333333333,26.78333333333333,88.66666666666667,18.666666666666668,2025,7,Thursday,Monsoon
2025-08-01,Rajasthan,12151.0,0.0,263.9,106.76,-9.14,415.0,0.0,31.366666666666664,24.366666666666664,27.866666666666664,80.33333333333333,2.833333333333333,2025,8,Friday,Monsoon
2025-08-02,Rajasthan,13217.0,0.0,294.15,90.94,-12.63,0.0,0.0,32.333333333333336,25.0,28.666666666666668,72.66666666666667,0.5666666666666667,2025,8,Saturday,Monsoon
2025-08-03,Rajasthan,13555.0,0.0,316.16,106.95,-9.28,265.0,0.0,32.266666666666666,25.366666666666664,28.816666666666663,73.0,1.9,2025,8,Sunday,Monsoon
2025-08-04,Rajasthan,14012.0,0.0,312.6,119.05,-7.81,324.0,0.0,32.06666666666667,25.366666666666664,28.71666666666667,71.66666666666667,0.3666666666666667,2025,8,Monday,Monsoon
2025-08-05,Rajasthan,14298.0,0.0,320.7,110.26,-5.89,364.0,0.0,32.4,25.2,28.8,72.0,0.7666666666666666,2025,8,Tuesday,Monsoon
2025-08-06,Rajasthan,14652.0,0.0,332.43,121.2,2.84,1157.0,0.0,31.8,24.433333333333334,28.116666666666667,71.33333333333333,0.5333333333333333,2025,8,Wednesday,Monsoon
2025-08-07,Rajasthan,15259.0,0.0,341.78,141.88,-1.24,665.0,0.0,32.43333333333333,24.266666666666666,28.35,69.66666666666667,0.5666666666666667,2025,8,Thursday,Monsoon
2025-08-08,Rajasthan,15655.0,0.0,351.28,140.2,-1.48,581.0,0.0,32.666666666666664,24.366666666666664,28.516666666666666,67.0,0.0,2025,8,Friday,Monsoon
2025-08-09,Rajasthan,14761.0,0.0,328.68,140.6,-4.58,651.0,0.0,32.1,24.9,28.5,70.0,0.1333333333333333,2025,8,Saturday,Monsoon
2025-08-10,Rajasthan,14589.0,0.0,325.02,130.64,-4.69,304.0,0.0,32.666666666666664,25.133333333333336,28.9,71.0,0.2666666666666666,2025,8,Sunday,Monsoon
2025-08-11,Rajasthan,15976.0,0.0,351.72,138.71,-4.08,523.0,0.0,32.5,25.4,28.95,69.66666666666667,0.3666666666666667,2025,8,Monday,Monsoon
2025-08-12,Rajasthan,16596.0,0.0,370.11,147.37,-1.22,616.0,0.0,32.833333333333336,25.766666666666666,29.3,66.66666666666667,0.1333333333333333,2025,8,Tuesday,Monsoon
2025-08-13,Rajasthan,17475.0,0.0,377.92,166.76,1.84,708.0,0.0,32.733333333333334,25.266666666666666,29.0,67.66666666666667,0.1666666666666666,2025,8,Wednesday,Monsoon
2025-08-14,Rajasthan,16415.0,0.0,366.72,178.72,0.49,1195.0,0.0,30.83333333333333,25.73333333333333,28.28333333333333,77.0,1.9,2025,8,Thursday,Monsoon
2025-08-15,Rajasthan,15207.0,0.0,347.92,168.58,-1.15,412.0,0.0,32.6,24.46666666666667,28.53333333333333,77.66666666666667,0.3,2025,8,Friday,Monsoon
2025-08-16,Rajasthan,16070.0,0.0,348.03,167.63,-2.04,711.0,0.0,32.36666666666667,25.366666666666664,28.866666666666667,79.0,5.966666666666666,2025,8,Saturday,Monsoon
2025-08-17,Rajasthan,15940.0,0.0,356.64,179.0,-0.37,656.0,0.0,33.6,26.366666666666664,29.98333333333333,72.66666666666667,0.5333333333333333,2025,8,Sunday,Monsoon
2025-08-18,Rajasthan,16773.0,0.0,365.16,175.04,-2.01,332.0,0.0,33.46666666666667,25.666666666666668,29.56666666666667,73.66666666666667,3.8,2025,8,Monday,Monsoon
2025-08-19,Rajasthan,16256.0,0.0,361.52,177.59,-3.0,499.0,0.0,32.800000000000004,25.8,29.300000000000004,73.33333333333333,1.0,2025,8,Tuesday,Monsoon
2025-08-20,Rajasthan,16461.0,0.0,363.27,171.48,-0.39,435.0,0.0,33.300000000000004,25.666666666666668,29.48333333333333,71.66666666666667,4.033333333333334,2025,8,Wednesday,Monsoon
2025-08-21,Rajasthan,15340.0,0.0,337.16,170.21,2.06,523.0,0.0,31.03333333333333,24.7,27.866666666666667,83.0,9.966666666666669,2025,8,Thursday,Monsoon
2025-08-22,Rajasthan,14138.0,0.0,317.0,158.09,-6.64,589.0,0.0,30.433333333333334,24.33333333333333,27.383333333333333,86.0,17.633333333333336,2025,8,Friday,Monsoon
2025-08-23,Rajasthan,13170.0,0.0,278.27,135.23,-12.43,579.0,0.0,28.4,23.83333333333333,26.116666666666664,91.33333333333331,39.8,2025,8,Saturday,Monsoon
2025-08-24,Rajasthan,11876.0,0.0,245.04,130.37,-6.46,554.0,0.0,28.566666666666663,22.83333333333333,25.7,89.66666666666667,30.633333333333336,2025,8,Sunday,Monsoon
2025-08-25,Rajasthan,11615.0,0.0,266.34,124.16,-9.07,878.0,0.0,29.433333333333334,23.633333333333336,26.53333333333333,88.0,24.83333333333333,2025,8,Monday,Monsoon
2025-08-26,Rajasthan,11928.0,0.0,268.27,107.43,-7.58,120.0,0.0,31.866666666666664,23.73333333333333,27.8,83.0,2.6,2025,8,Tuesday,Monsoon
2025-08-27,Rajasthan,12766.0,0.0,281.43,110.88,-6.41,354.0,0.0,31.86666666666667,24.33333333333333,28.1,81.0,3.3000000000000003,2025,8,Wednesday,Monsoon
2025-08-28,Rajasthan,13291.0,0.0,295.48,121.99,-5.81,679.0,0.0,32.4,25.0,28.7,79.66666666666667,1.3333333333333333,2025,8,Thursday,Monsoon
2025-08-29,Rajasthan,13150.0,0.0,298.77,126.25,-3.83,392.0,0.0,31.366666666666664,25.366666666666664,28.366666666666664,84.66666666666667,5.933333333333334,2025,8,Friday,Monsoon
2025-08-30,Rajasthan,12215.0,0.0,272.21,122.69,-6.85,947.0,0.0,32.03333333333333,24.3,28.166666666666664,83.33333333333333,11.4,2025,8,Saturday,Monsoon
2025-08-31,Rajasthan,10888.0,0.0,245.1,101.77,-16.83,1233.0,0.0,30.133333333333336,24.03333333333333,27.083333333333336,88.33333333333333,17.8,2025,8,Sunday,Monsoon
2025-09-01,Rajasthan,10760.0,0.0,228.2,88.69,-13.17,241.0,0.0,28.83333333333333,22.9,25.866666666666664,88.33333333333333,36.63333333333333,2025,9,Monday,Monsoon
2025-09-02,Rajasthan,11091.0,0.0,236.77,103.26,-9.62,205.0,0.0,31.5,23.3,27.4,82.33333333333333,1.9666666666666668,2025,9,Tuesday,Monsoon
2025-09-03,Rajasthan,10897.0,0.0,248.16,106.94,-7.08,280.0,0.0,30.4,22.933333333333334,26.666666666666664,84.66666666666667,3.0,2025,9,Wednesday,Monsoon
2025-09-04,Rajasthan,11120.0,0.0,248.99,108.94,-7.07,691.0,0.0,29.933333333333334,23.366666666666664,26.65,85.66666666666667,10.533333333333331,2025,9,Thursday,Monsoon
2025-09-05,Rajasthan,10661.0,0.0,246.65,101.81,-5.85,448.0,0.0,30.33333333333333,23.96666666666667,27.15,85.0,8.666666666666666,2025,9,Friday,Monsoon
2025-09-06,Rajasthan,10695.0,0.0,234.46,93.77,-5.34,831.0,0.0,30.266666666666666,24.066666666666663,27.166666666666664,86.33333333333333,15.933333333333332,2025,9,Saturday,Monsoon
2025-09-07,Rajasthan,10073.0,0.0,215.81,88.76,-14.05,0.0,0.0,30.166666666666668,23.433333333333334,26.8,81.0,1.9,2025,9,Sunday,Monsoon
2025-09-08,Rajasthan,11351.0,0.0,227.24,67.81,-7.22,96.0,0.0,30.53333333333333,22.6,26.566666666666663,76.33333333333333,0.4666666666666666,2025,9,Monday,Monsoon
2025-09-09,Rajasthan,11351.0,0.0,227.24,67.81,-7.22,96.0,0.0,31.03333333333333,22.33333333333333,26.68333333333333,74.33333333333333,0.0,2025,9,Tuesday,Monsoon
2025-09-10,Rajasthan,12518.0,0.0,266.09,88.77,-4.76,861.0,0.0,31.23333333333333,23.166666666666668,27.2,70.33333333333333,0.0,2025,9,Wednesday,Monsoon
2025-09-11,Rajasthan,12897.0,0.0,282.35,80.53,-6.19,560.0,0.0,30.633333333333336,22.766666666666666,26.700000000000003,71.0,0.0,2025,9,Thursday,Monsoon
2025-09-12,Rajasthan,13457.0,0.0,296.31,97.48,-5.04,283.0,0.0,31.066666666666663,22.9,26.98333333333333,71.33333333333333,0.0,2025,9,Friday,Monsoon
2025-09-13,Rajasthan,13855.0,0.0,309.7,111.55,-2.07,733.0,0.0,31.6,22.866666666666664,27.23333333333333,70.66666666666667,0.0999999999999999,2025,9,Saturday,Monsoon
2025-09-14,Rajasthan,14015.0,0.0,310.44,117.22,-7.26,271.0,0.0,32.23333333333333,23.866666666666664,28.05,67.33333333333333,0.0,2025,9,Sunday,Monsoon
2025-09-15,Rajasthan,14531.0,0.0,325.22,113.03,-3.78,760.0,0.0,32.03333333333333,24.3,28.166666666666664,67.0,0.0333333333333333,2025,9,Monday,Monsoon
2025-09-16,Rajasthan,14866.0,0.0,335.07,120.22,0.34,726.0,0.0,31.73333333333333,23.433333333333334,27.58333333333333,71.0,0.0,2025,9,Tuesday,Monsoon
2025-09-17,Rajasthan,15179.0,0.0,331.28,124.35,-1.55,729.0,0.0,32.2,24.0,28.1,69.66666666666667,0.1333333333333333,2025,9,Wednesday,Monsoon
2025-09-18,Rajasthan,14989.0,0.0,339.69,124.66,1.19,798.0,0.0,31.9,24.23333333333333,28.066666666666663,71.66666666666667,0.5333333333333333,2025,9,Thursday,Monsoon
2025-09-19,Rajasthan,15152.0,0.0,341.98,130.66,-1.2,714.0,0.0,32.333333333333336,24.266666666666666,28.3,71.0,0.8333333333333334,2025,9,Friday,Monsoon
2025-09-20,Rajasthan,15135.0,0.0,339.65,133.55,-3.26,660.0,0.0,33.03333333333333,24.166666666666668,28.6,68.66666666666667,0.0999999999999999,2025,9,Saturday,Monsoon
2025-09-21,Rajasthan,14520.0,0.0,323.08,116.44,-6.34,327.0,0.0,33.166666666666664,23.9,28.53333333333333,66.0,0.0333333333333333,2025,9,Sunday,Monsoon
2025-09-22,Rajasthan,15139.0,0.0,337.24,123.76,-2.57,877.0,0.0,33.2,23.83333333333333,28.516666666666666,64.33333333333333,0.0999999999999999,2025,9,Monday,Monsoon
2025-09-23,Rajasthan,15386.0,0.0,342.71,122.02,-3.07,242.0,0.0,32.86666666666667,24.166666666666668,28.516666666666666,62.0,0.0,2025,9,Tuesday,Monsoon
2025-09-24,Rajasthan,15425.0,0.0,343.4,118.39,-4.73,243.0,0.0,32.56666666666667,23.9,28.23333333333333,61.66666666666666,0.0,2025,9,Wednesday,Monsoon
2025-09-25,Rajasthan,15569.0,0.0,345.55,125.57,-0.27,656.0,0.0,33.03333333333334,23.5,28.26666666666667,61.66666666666666,0.0,2025,9,Thursday,Monsoon
2025-09-26,Rajasthan,15770.0,0.0,346.77,131.66,0.0,521.0,0.0,34.333333333333336,24.03333333333333,29.183333333333334,57.0,0.0,2025,9,Friday,Monsoon
2025-09-27,Rajasthan,15698.0,0.0,348.01,133.39,1.26,478.0,0.0,34.833333333333336,24.433333333333334,29.633333333333333,54.333333333333336,0.0,2025,9,Saturday,Monsoon
2025-09-28,Rajasthan,15008.0,0.0,338.62,123.41,-1.24,697.0,0.0,33.766666666666666,25.8,29.78333333333333,66.66666666666667,0.7333333333333334,2025,9,Sunday,Monsoon
